date,y_true,y_pred_mean,y_pred_p10,y_pred_p50,y_pred_p90,y_pred_lin,y_pred_xgb,y_pred_rf
2017-12-01,0.015177711,0.0020761192,-0.0011269807815551757,0.0024328455328941345,0.004990719258785248,0.0027311774274616507,-0.00047225755,0.0029095760561123106
2017-12-08,0.0035060558,0.01124836,0.009256286919116974,0.01171959936618805,0.013071678578853607,0.005320969378226625,-0.004080339,0.0023584083451373143
2017-12-15,0.009126643,0.010560471,0.007588350772857666,0.00893375277519226,0.01441315859556198,0.006449701744319636,-0.0060205865,0.0017108377269725798
2017-12-22,0.00281016,0.011619756,0.0033051490783691405,0.006406188011169434,0.023180946707725525,0.008346665123214192,-0.0047954274,0.0024338600042650075
2017-12-29,-0.004090932,0.007829651,0.005971546471118927,0.008059963583946228,0.009491170942783355,0.0005136274425901477,-0.006932357,0.0022911462490844705
2018-01-05,0.020480568,-0.006649402,-0.008279016613960266,-0.005920901894569397,-0.005399566888809204,0.004174078059239333,-0.0048873876,0.0023922991718919413
2018-01-12,0.015586154,0.008306916,0.004692164063453674,0.006269574165344238,0.013280707597732545,0.004960185987541166,5.0616836e-05,0.0031621814048229226
2018-01-19,0.01532517,0.021174671,0.016965489089488982,0.017238222062587738,0.028868888318538666,0.00421553820709622,-0.0078039523,0.001126318811937451
2018-01-26,0.022020314,0.016629903,0.013903304934501648,0.017001256346702576,0.01916021853685379,0.004266735937325322,-0.013511699,0.001160467086036263
2018-02-02,-0.03930949,0.019016948,0.01705559641122818,0.017229609191417694,0.022069887816905977,-0.0053866096510916395,-0.0054879603,0.0014865641423568849
2018-02-09,-0.05299951,-0.0014866308,-0.011263641715049743,-0.008939355611801147,0.013008537888526918,0.0037234231616120606,-0.010622299,0.0009223161707491362
2018-02-16,0.04211189,-0.035371847,-0.04117390215396881,-0.0356171578168869,-0.029207372665405275,-0.009239057932643957,-0.021077875,-0.004705129559068171
2018-02-23,0.005877574,-0.014558425,-0.01741697043180466,-0.015861310064792633,-0.011081114411354065,-0.0025622067359883927,-0.0046093212,-0.004551154093157365
2018-03-02,-0.02061286,0.01786212,0.010895575582981109,0.01733873039484024,0.025006137788295746,-0.0014237627601789982,-0.021538604,-0.009687115723904191
2018-03-09,0.034805704,-0.007458693,-0.011701104044914246,-0.0077571868896484375,-0.0029880121350288388,0.009364925221384712,0.011547799,0.014201169448920374
2018-03-16,-0.012479916,0.012014903,0.008986788988113403,0.0128713920712471,0.014670315384864806,0.006431612550585247,0.018649057,0.009318819547713483
2018-03-23,-0.06134572,0.013828626,0.011825811862945557,0.012607395648956299,0.016907012462615965,-0.005486198505522927,-0.010812018,-0.0020177089465196916
2018-03-30,-0.0010671937,-0.016385224,-0.020625606179237366,-0.018987149000167847,-0.00987277030944824,0.006948235005780207,-0.009968844,0.0034259105366238897
2018-04-06,-0.013879265,-0.032351125,-0.03656826764345169,-0.03280127793550491,-0.028043220937252044,0.004884042607824185,0.0008653303,-2.057393179425989e-05
2018-04-13,0.019705007,-0.008800114,-0.011345997452735901,-0.009784206748008728,-0.005278700590133667,0.0004470071421553701,-0.011680274,-0.00292753315766152
2018-04-20,0.00519667,-0.0039514317,-0.00668262243270874,-0.0049117207527160645,-0.0005389407277107236,0.008433571729660222,0.0010004564,0.0007476685561767538
2018-04-27,-8.6134205e-05,0.0128391385,0.011105221509933472,0.013408534228801727,0.014279228448867799,0.0060173911946906355,0.012828062,0.006422881141671003
2018-05-04,-0.0024337491,-0.0043640183,-0.0061056166887283325,-0.003851376473903656,-0.002834545075893402,0.001235359185921131,-0.0066340812,0.001929985604415346
2018-05-11,0.023855103,-0.003884089,-0.005672095715999604,-0.005176648497581482,-0.0012237519025802609,0.0023406407957672903,0.0032440347,0.002616642868396487
2018-05-18,-0.0054221195,0.01046599,0.0075925573706626896,0.008536949753761292,0.014435148239135743,0.00024233580183138925,0.0023931544,0.0023531824315763373
2018-05-25,0.0030767953,0.006066558,0.005266018211841583,0.0055063217878341675,0.007446473836898804,-0.00321625939557843,-0.00666945,0.000979542625245794
2018-06-01,0.0025117663,-0.00093093666,-0.0022270143032073974,-0.0011177211999893188,0.0004913762211799623,0.0028973632509066982,-0.008678735,0.0019199851894780445
2018-06-08,0.016109427,-0.0017472878,-0.002304697036743164,-0.0019193142652511597,-0.0010833412408828734,-0.0019200593795193621,-0.00039071598,0.0019749606967057573
2018-06-15,0.00022662996,0.0025141374,-2.7447938919067383e-05,0.0011011287569999695,0.006458128988742829,-0.0021495410505141255,-0.005905894,0.0021952296477502522
2018-06-22,-0.008954745,0.008097878,0.007379892468452454,0.007839225232601166,0.009077927470207215,0.0007633438652539792,-0.0050795334,0.0010166036647506866
2018-06-29,-0.013341363,-0.004259591,-0.005922539532184601,-0.005298949778079987,-0.001949656009674072,0.0004061759968126133,-0.0059471033,0.001913419945569606
2018-07-06,0.015891122,-0.011789991,-0.013822758197784423,-0.011794328689575195,-0.009805800020694732,0.0008539410600106601,-0.001317211,0.00241345572301758
2018-07-13,0.014921701,0.0037529557,0.0030481696128845217,0.003826908767223358,0.004349514842033386,0.0035066930383842176,-0.0002481963,0.002978471787786178
2018-07-20,0.00018561717,0.02069989,0.017857395112514496,0.020762398838996887,0.023692543804645538,-0.0035250690121183537,-0.011718843,0.0010603384256280186
2018-07-27,0.006045579,0.005785027,0.004273237287998199,0.004730723798274994,0.008020560443401336,0.004915115287231514,-0.008994384,0.000892150535456113
2018-08-03,0.0076089366,0.0073128147,0.003830231726169586,0.005247190594673157,0.011893780529499054,0.002149373919271308,-0.00082130387,0.0024276425618709645
2018-08-10,-0.002492257,0.006507465,0.00458822101354599,0.006667383015155792,0.00822787880897522,-0.0032588602709695547,0.0010397452,0.002380860188461623
2018-08-17,0.0059295045,0.00834658,0.004847218096256256,0.008710429072380066,0.01167127788066864,0.0005755896379517622,-0.0027028432,0.0018336700938925944
2018-08-24,0.008580256,0.008300558,0.004704925417900086,0.0097542405128479,0.011247393488883973,-0.0010552639818826592,-0.0037799343,0.0024035168340455645
2018-08-31,0.009289922,0.014383251,0.009222698211669923,0.014662675559520721,0.019752731919288637,0.000991837823701991,-0.0069123427,0.0023334523999584476
2018-09-07,-0.010203076,0.007156244,0.0032360821962356566,0.006640471518039703,0.011941838264465333,0.004113338193804772,-0.013040052,0.0016818900382299115
2018-09-14,0.0115292985,-0.00081402657,-0.002945391833782196,-0.0009351372718811035,0.001587396860122681,-0.0019440098999365107,-0.008856367,0.0019621293330652355
2018-09-21,0.0084632635,0.016508196,0.0008733004331588747,0.020644575357437134,0.02996172457933426,0.002012632485722976,0.0033880246,0.002910143211978667
2018-09-28,-0.0053699245,0.012209672,0.007103462517261505,0.007970646023750305,0.020477980375289917,-0.0007521522466084063,-0.0029300961,0.001388155490139006
2018-10-05,-0.00979736,0.0028220653,-0.0036078616976737976,-0.0002635344862937927,0.010805264115333557,0.0008009022427550583,-0.0028762624,0.0015432289076119411
2018-10-12,-0.041911837,-0.0047210827,-0.007742089033126831,-0.004336953163146973,-0.001695853471755981,0.0022895442322335424,0.00045235758,0.0025350366948120187
2018-10-19,0.00023492577,-0.02494007,-0.030019746720790864,-0.027438871562480927,-0.018291379511356353,-0.001765649998265062,-0.001796262,0.002521440839795652
2018-10-26,-0.04021207,-0.023134287,-0.025337657332420348,-0.023870334029197693,-0.020178556442260742,0.00033507497436091604,-0.002880589,-0.0008713059687647154
2018-11-02,0.023922771,-0.020920377,-0.021999649703502655,-0.021752305328845978,-0.018975566327571868,-0.001472493930401081,-0.0010701973,-0.0003853777180132856
2018-11-09,0.021057906,-0.0059638172,-0.007170258462429047,-0.006917476654052734,-0.0040997758507728575,0.00864311649768651,-0.0030759186,-0.0036832280393037753
2018-11-16,-0.016218489,0.020686503,0.01778550148010254,0.020986303687095642,0.023606814444065094,-0.0036488775438522913,0.011166706,0.006291435957160458
2018-11-23,-0.03641807,0.00862996,0.005858457088470459,0.006649106740951538,0.013440299034118653,0.010313491486112103,-0.016904563,-0.0013080668214782319
2018-11-30,0.047335465,-0.021517422,-0.02442653626203537,-0.024199791252613068,-0.01623721271753311,-0.01797085867665249,0.0019756823,0.0087945123370813
2018-12-07,-0.039000403,0.0027894333,0.001769086718559265,0.0020841509103775024,0.0042044296860694885,0.005182757831038082,-0.014388001,-0.000505687556264717
2018-12-14,-0.012662098,0.008194697,0.0022785782814025877,0.005356326699256897,0.015558338165283203,-0.005010186985059506,-0.028968537,-0.0085270868488049
2018-12-21,-0.07312228,-0.016402563,-0.02501292824745178,-0.021018564701080322,-0.0055756688117980955,0.012723437312247649,-0.012379743,-0.004945542028880327
2018-12-28,0.0073973592,-0.0419119,-0.043371109664440154,-0.04167483001947403,-0.04066875129938126,-4.359202551437735e-05,0.011149403,0.0038618208204412386
2019-01-04,0.017173031,-0.04870843,-0.05041166096925735,-0.04892117530107498,-0.0470029428601265,0.012036649435845675,0.024572533,0.005081756767757958
2019-01-11,0.025086168,-0.016324323,-0.018717311322689056,-0.016126267611980438,-0.013908220827579499,-0.0031350957944581426,0.0030916769,0.004143512185879013
2019-01-18,0.028272389,0.011294486,0.009610992670059205,0.010277926921844482,0.013546505570411682,0.012802918911702793,-0.019727139,0.00932396694361623
2019-01-25,0.010866574,0.02794842,0.026522277295589446,0.028273962438106537,0.029043543338775634,0.008477664440364602,-0.03167907,-0.0011401204327762865
2019-02-01,0.015553381,0.0111568,0.007294340431690216,0.009722903370857239,0.016131146252155303,-0.00018713614240825627,-0.034962643,-0.0060552125844445595
2019-02-08,0.0004986152,0.014014048,0.011149334907531738,0.01151171326637268,0.01932402104139328,0.005606206623857912,-0.031745832,-0.004504257565243601
2019-02-15,0.024700977,-0.0013323188,-0.0020678088068962095,-0.001963607966899872,4.573762416839634e-05,-0.002625504998197914,-0.024974693,-0.005345535232088598
2019-02-22,0.016951129,0.01242324,0.010907188057899475,0.011643864214420319,0.014839339256286622,0.0038307960570992394,-0.021627754,-0.004008093071304512
2019-03-01,0.003938286,0.01730811,0.015923115611076354,0.01702524721622467,0.01891949325799942,0.0034467374211963886,-0.029776553,-0.006658679212049345
2019-03-08,-0.021858629,0.008772558,0.0052777260541915895,0.009925588965415955,0.011716622114181518,0.003959247841936048,-0.034437206,-0.006386134856911146
2019-03-15,0.028538167,-0.013563538,-0.016045817732810976,-0.012683361768722534,-0.011632934212684631,0.0006463920404661261,-0.023782697,-0.003731720729702096
2019-03-22,-0.007742982,0.005286579,0.003990361094474792,0.004540599882602692,0.006978720426559448,0.0013108913048221482,-0.011262105,-0.0027175815486777718
2019-03-29,0.011957298,0.014787565,0.010094060003757477,0.012527421116828918,0.02055642902851105,0.0018998565010631963,-0.030178942,-0.007848113967446816
2019-04-05,0.020373907,0.007703364,0.0037027746438980103,0.009356722235679626,0.010702407360076905,0.0077346458748077385,-0.02057638,-0.0029937404443450546
2019-04-12,0.005058474,0.02078611,0.019871273636817934,0.021048732101917267,0.021508046984672548,-0.0008849204916693554,-0.018282343,-0.004033359573747117
2019-04-19,0.0057686856,0.019848906,0.012228643894195557,0.017595432698726654,0.028302884101867674,0.005026197701346269,-0.028861027,-0.005911848041721467
2019-04-26,0.011924997,0.019098097,0.010413266718387604,0.0160350501537323,0.029683120548725128,-0.0007021167495832037,-0.02608045,-0.0042549208742358405
2019-05-03,0.0019573502,0.012682672,0.008543881773948669,0.009505629539489746,0.018413060903549196,0.002784713549300072,-0.020071669,-0.004120393122271661
2019-05-10,-0.022049822,0.005570288,-0.0004711568355560301,0.0055748894810676575,0.012207600474357606,0.002926867220742896,-0.01745734,-0.006649584716863607
2019-05-17,-0.0076189674,-0.010415377,-0.018474966287612915,-0.012211874127388,-1.799762248992816e-05,0.0024894124620531144,-0.009581771,-0.00419517360771554
2019-05-24,-0.011773749,-0.005022128,-0.011863382160663604,-0.006803728640079498,0.0020491465926170353,0.0017036750500447062,-0.0020959044,-0.0034496686418165655
2019-05-31,-0.025181148,-0.012119867,-0.014566750824451446,-0.012169905006885529,-0.00963851362466812,0.004624634356592605,-0.017700244,-0.005345559613914989
2019-06-07,0.043125402,-0.016630251,-0.018257680535316467,-0.017386630177497864,-0.014404752850532531,0.003897030950766739,-0.015462795,-0.002995185051858511
2019-06-14,0.0047358195,0.012767101,0.003254517912864685,0.010124318301677704,0.02408986836671829,0.008289711369699249,0.005355548,2.957945746582803e-06
2019-06-21,0.021750111,0.02996633,0.025912685692310332,0.026908613741397858,0.03577380180358887,0.0012201699100897745,-0.039681625,-0.013628925231370213
2019-06-28,-0.002953032,0.010157481,0.003475935757160187,0.009940661489963531,0.01770506054162979,0.003900676637676237,-0.017564991,-0.0020917043034322535
2019-07-05,0.02214337,0.017082471,0.013040368258953095,0.016914002597332,0.021564280986785887,0.002380924786117594,-0.025591236,-0.004729216615918051
2019-07-12,0.0077813207,0.014866498,0.009712503850460052,0.015391364693641663,0.019912607967853546,0.0007898267047032337,-0.01520497,-0.0026587033340300706
2019-07-19,-0.012406688,0.013578291,0.01098257750272751,0.013388574123382568,0.01650237590074539,0.002146341325761081,-0.025690468,-0.005901648970982565
2019-07-26,0.016410278,-0.0020326301,-0.005922892689704895,-0.0025482550263404846,0.002224749326705933,0.004893401071315834,-0.02883372,-0.004554861016446066
2019-08-02,-0.03149353,0.0038075775,0.002524256706237793,0.0027157068252563477,0.005692684650421142,0.001979520894296538,-0.0061420887,-0.002246549294021945
2019-08-09,-0.004580707,-0.005063881,-0.007123976945877075,-0.006664074957370758,-0.0018591150641441342,0.0034555623557000203,-0.009080093,-0.00545796850724417
2019-08-16,-0.01032152,-0.019182058,-0.02295558899641037,-0.018278859555721283,-0.0158026322722435,0.00513825528087386,0.00032633048,-0.002722081817933544
2019-08-23,-0.014495145,-0.0035891668,-0.007145161926746369,-0.004720374941825867,0.00047888755798339874,0.008143657082866157,0.006241598,-0.002165779552324007
2019-08-30,0.027489007,-0.008067898,-0.009696896374225616,-0.008535966277122498,-0.006184510886669159,0.016485091547563252,0.0068475213,-0.0006655905311359163
2019-09-06,0.018339401,0.004005329,0.0019543617963790894,0.003735959529876709,0.006114350259304046,0.00569438189029145,0.0125542,0.0026339231221859747
2019-09-13,0.009582249,0.012195972,0.0065737560391426085,0.01050589233636856,0.018887388706207275,0.009596115721959841,-0.01567706,-0.00511916625332595
2019-09-20,-0.0051070787,0.016374571,0.011765624582767486,0.016454964876174927,0.02069089412689209,0.008103084759247842,-0.019271715,-0.005127882664213147
2019-09-27,-0.01017165,-0.0019596652,-0.00420846939086914,-0.0028875917196273804,0.0009890154004096989,0.005759134007466582,-0.014681895,-0.003789531961755951
2019-10-04,-0.003307531,-0.014743863,-0.0169013187289238,-0.014453329145908356,-0.012539933621883392,0.0032514054594979247,-0.0051393947,-0.0019836919444465523
2019-10-11,0.0061665666,-0.0010501087,-0.0031314969062805178,-0.0014914348721504211,0.0013139456510543825,0.006814236716500333,-0.0034427508,-0.003123330262422216
2019-10-18,0.0053487956,0.0027342022,-0.0003148093819618225,0.0005421638488769531,0.0068828359246253966,-0.0011114504608745746,-0.0072230757,-0.0029384111899450837
2019-10-25,0.012099203,0.0046235053,0.003056079149246216,0.004206657409667969,0.006540574133396149,0.0053016006299697604,-0.0051603056,-0.0034514305114528984
2019-11-01,0.0145696495,0.009039315,0.005517354607582093,0.009610727429389954,0.012308463454246521,0.006361464972627573,-0.009370441,-0.0030617298936936104
2019-11-08,0.008496872,0.010672897,0.010024423897266387,0.01085430383682251,0.01115625947713852,0.005366555022824793,-0.01680206,-0.005505862039253954
2019-11-15,0.008813031,0.012997307,0.011385476589202881,0.01275710016489029,0.014576397836208344,0.003685779414804663,-0.019196687,-0.00547616050159045
2019-11-22,-0.0032644323,0.009110388,0.008410869538784027,0.009265132248401642,0.009697289764881134,0.003837066134798589,-0.017053066,-0.004437051457544241
2019-11-29,0.011991438,0.0048844577,0.0041703030467033384,0.004599936306476593,0.005812707543373108,0.002189396974850627,-0.014770836,-0.004679848210591746
2019-12-06,0.0015683216,0.008797973,0.005314192175865174,0.007496960461139679,0.01365014910697937,0.00511662065870111,-0.0069222366,-0.0030646841720525686
2019-12-13,0.007249814,0.0082593355,0.006911510229110717,0.008372142910957336,0.009381350874900819,0.003185237174853639,-0.01584042,-0.005932991591108874
2019-12-20,0.016407179,0.0081432145,0.00456816703081131,0.006251372396945953,0.013021540641784669,0.005811568465081018,-0.013128898,-0.002884047817805214
2019-12-27,0.010751944,0.010008132,0.008807207643985748,0.00928584486246109,0.011578433215618134,0.0058590715080878986,-0.013630592,-0.004562379623305808
2020-01-03,-0.0015629353,0.016586423,0.011827464401721954,0.012856535613536835,0.024104540050029755,0.00278752281269376,-0.01722497,-0.0059304436726319906
2020-01-10,0.009384396,0.0031834454,-0.00021867454051971436,0.0010442882776260376,0.007843226194381714,0.003692145338542757,-0.017015476,-0.0049783340958221315
2020-01-17,0.019491235,-0.00011172444,-0.004113416373729706,-0.003170102834701538,0.005811972916126252,0.003184593115367451,-0.011918666,-0.002878458260299072
2020-01-24,-0.006454706,0.018662315,0.015662167966365815,0.017848700284957886,0.022238075733184814,0.0018868536376763778,-0.012298231,-0.005338647361591711
2020-01-31,-0.021454606,0.0064079566,0.005643101036548614,0.005807965993881226,0.007484129071235657,0.004789738469531041,-0.018948542,-0.005668560722808261
2020-02-07,0.031190185,-0.014797427,-0.017514021694660188,-0.015045426785945892,-0.011912165582180024,0.005761177453937866,-0.0124327205,-0.0027572634753866556
2020-02-14,0.015638651,0.0073235976,0.006170940399169922,0.00689283013343811,0.008658932149410247,0.005618709256827281,1.5436412e-05,-0.0018722967861000855
2020-02-21,-0.010784256,0.025885701,0.024543333053588866,0.02526313066482544,0.02775714248418808,0.001955012834670089,-0.016602214,-0.0066002232412382365
2020-02-28,-0.12206228,0.0049995733,0.003857758641242981,0.005144558846950531,0.00617324560880661,0.01187108595715436,-0.016626708,-0.00506229282129181
2020-03-06,0.0061250073,-0.017900132,-0.019565789401531218,-0.01879943162202835,-0.015823234617710114,0.004925643674366625,0.00029219763,-0.00018690442643312576
2020-03-13,-0.0920347,-0.04476046,-0.046863976120948794,-0.04401718080043793,-0.04290114939212799,0.012158045158357667,-0.022186054,0.00031456945705576384
2020-03-20,-0.16227902,-0.03929385,-0.041058287024497986,-0.040004268288612366,-0.037272635102272036,0.0018247477359741304,-0.01434393,-0.007071645389957568
2020-03-27,0.09769671,-0.066970184,-0.07127009034156799,-0.06726162135601044,-0.061976751685142516,0.02461791870804536,0.031199945,0.012386146874071692
2020-04-03,-0.021002287,-0.040749203,-0.04374301880598068,-0.03986015170812607,-0.03852162212133407,0.03764349423191504,-0.0038418537,0.005734919053597654
2020-04-10,0.098983884,-0.010372135,-0.012796849012374878,-0.009658724069595337,-0.008219698071479797,-0.004940005507441059,-0.025897853,-0.004351476414229015
2020-04-17,0.029922538,0.014233008,0.01243259608745575,0.0133046954870224,0.01642899215221405,0.03384692808837242,0.0129140755,0.024799654844405442
2020-04-24,-0.013244137,0.033578746,0.03300761431455612,0.03345753997564316,0.03427300304174423,0.014170203622566546,-0.008389114,-0.006456621520472358
2020-05-01,-0.0021279524,0.013125445,0.011668384075164795,0.01252899318933487,0.015005874633789062,0.016606471314362492,0.039324578,0.0039011106330277307
2020-05-08,0.03440663,-0.0060803085,-0.008443048596382141,-0.005568601191043854,-0.003927452862262726,0.004348183992843813,0.008855627,-0.0017330184030724261
2020-05-15,-0.0228197,0.014269471,0.012850069999694824,0.014595530927181244,0.015490269660949707,0.011448614179964733,0.071022116,0.0068801197195454845
2020-05-22,0.03153643,0.0038034066,0.002389167249202728,0.0033086761832237244,0.0056204691529273985,0.0027128985046612764,-0.0071955225,-0.007050270357385709
2020-05-29,0.031974334,0.006828117,0.006216032803058625,0.006450913846492767,0.007648448646068573,0.017154868024173486,-0.011068251,-0.0007544295883027751
2020-06-05,0.04797782,0.027449321,0.027056390047073366,0.027485184371471405,0.02787708640098572,0.00993949655684151,-0.02146957,-0.006437704851113786
2020-06-12,-0.048963748,0.04115971,0.03935301154851913,0.04068820923566818,0.04312431663274765,0.014435770892862965,-0.015865019,-0.005337088318140962
2020-06-19,0.018384447,0.018645367,0.017881934344768525,0.018609628081321716,0.019436177611351014,-0.0005554933000862516,-0.026931316,-0.00938064473137121
2020-06-26,-0.02904838,-0.0032097206,-0.004566848278045654,-0.0036140456795692444,-0.0015241578221321106,0.01699981153497887,-0.0067689363,-0.008310467554820272
2020-07-03,0.014886567,-0.006540759,-0.009870989620685578,-0.00804939866065979,-0.0017801687121391289,0.002513415786546569,-0.020128828,-0.009770235465618895
2020-07-10,0.017428657,-0.012259322,-0.014629773795604706,-0.013035111129283905,-0.00943136215209961,0.021368012519050794,-0.008760894,-0.005207560979274832
2020-07-17,0.01238436,0.012124558,0.009312088787555694,0.011126913130283356,0.015502052009105682,0.007070847206559594,-0.010139236,0.000742605385253832
2020-07-24,-0.0028259612,0.014510396,0.012537720799446105,0.014672130346298218,0.01652282178401947,-0.001781039837526921,-0.020972826,-0.005897628129678754
2020-07-31,0.017109212,0.0023405044,0.0011647120118141174,0.0014106109738349915,0.0044263586401939396,0.05980518000268828,-0.014860546,-0.002645075411216333
2020-08-07,0.024209902,0.0048561483,0.002940818667411804,0.004611194133758545,0.007166896760463715,0.005605859873937885,-0.010920992,-0.0024418275154956593
2020-08-14,0.006415742,0.022459067,0.020754292607307434,0.0220496729016304,0.024613398313522338,0.009261058314576853,-0.018488957,-0.006749864221130139
2020-08-21,0.0071816496,0.009506723,0.008479040861129761,0.009304307401180267,0.010551729798316955,0.010165029807468529,-0.024292512,-0.006620837639072011
2020-08-28,0.032109164,0.0074587674,0.004937508702278137,0.007669664919376373,0.009816610813140869,0.013009120742799363,-0.021915382,-0.00466247917371355
2020-09-04,-0.023375368,0.022810534,0.021498402953147887,0.02273687720298767,0.024167484045028685,-0.006618802799093992,-0.010994338,-0.004524325046939188
2020-09-11,-0.033578664,0.006471275,0.0056763127446174625,0.006617344915866852,0.007150587439537048,0.02521479404008181,-0.0069155185,-0.004859712581235997
2020-09-18,-0.0064560524,-0.01498912,-0.016824296116828917,-0.014077737927436829,-0.013715261220932006,0.008361676360706394,-0.0015548907,-0.001771501379926735
2020-09-25,-0.0063494416,-0.015319051,-0.020002175867557526,-0.013573460280895233,-0.011523334681987763,-0.014224195431725872,0.013720404,-0.00010477566299455452
2020-10-02,0.015032888,-0.014227522,-0.015702809393405914,-0.014653392136096954,-0.012573859095573426,-0.018401968190730117,0.007990319,0.0009224314850094562
2020-10-09,0.037721515,0.0043077185,0.003034675121307373,0.0037107840180397034,0.005931960046291351,0.010246160328216097,0.027827894,0.0066222927204767435
2020-10-16,0.0019164534,0.023714252,0.021633526682853697,0.023694731295108795,0.02574626952409744,0.02301716585922997,0.015357864,0.00420912469173181
2020-10-23,-0.00530139,0.013963607,0.01273813247680664,0.014127567410469055,0.01493077576160431,0.024539201437216968,-0.009385192,-0.0022132289391430934
2020-10-30,-0.05804741,-0.005450706,-0.006950640678405761,-0.005076490342617035,-0.004179161787033081,0.02629220882915681,0.011770577,0.0031867984785449144
2020-11-06,0.070678726,-0.030818647,-0.032746593654155734,-0.031991712749004364,-0.02779717892408371,0.014082254780701325,0.013127364,0.0027987456475471175
2020-11-13,0.021343824,-0.006030835,-0.0069626480340957645,-0.005959272384643555,-0.005254186689853668,0.019359074673529486,0.02602163,0.0006010918302649806
2020-11-20,-0.0077309813,0.014596889,0.0127462700009346,0.014479406177997589,0.016394105553627015,0.007626976783443512,-0.015841663,-0.00925279537609466
2020-11-27,0.015645266,0.002997972,4.663765430450444e-05,0.0028488263487815857,0.00648924708366394,0.027319853375752517,-0.014339488,-0.0022318503447269333
2020-12-04,0.016564677,0.0019094571,-0.0007903039455413817,0.0025802776217460632,0.0041529923677444455,0.01832353498512046,0.012409001,0.010622538828102471
2020-12-11,-0.009686939,0.018060233,0.016278775036334993,0.01839952915906906,0.019532957673072816,0.007744624771369946,0.011443025,0.006094674794759838
2020-12-18,0.012464765,0.0005740151,-0.0018606320023536681,0.0016340911388397217,0.0023888662457466126,0.014832246411106448,0.005125733,0.001689455977476447
2020-12-25,-0.005230587,0.0022313087,0.0013403788208961487,0.0020824968814849854,0.003294782340526581,0.01372573785702555,0.014959267,0.003668017152209414
2021-01-01,0.017744046,0.0040335087,0.001907515525817871,0.004549488425254822,0.006021231412887573,0.014561306160028237,0.011071732,0.002646287187647493
2021-01-08,0.01810157,0.0057611344,0.0018104732036590577,0.006024323403835297,0.009474076330661774,0.01219601941571824,0.011549191,0.003444144165210079
2021-01-15,-0.014864083,0.016601011,0.01374432146549225,0.01598629355430603,0.01951581835746765,0.01570049114640404,0.010230812,0.002469487606514629
2021-01-22,0.012028394,0.004147957,-0.0005622193217277527,0.003260292112827301,0.009428682923316955,0.01734865410227121,0.0032220264,0.0015165939934948269
2021-01-29,-0.03368102,0.0010309682,-0.00254390686750412,0.00023680180311203003,0.004749688506126404,0.012556436768715928,0.016545279,0.003725745556085345
2021-02-05,0.045419857,-0.007669593,-0.01266118586063385,-0.005570128560066223,-0.004014097154140472,0.00825553813875618,0.009336367,0.002128834999079938
2021-02-12,0.012273763,0.009557503,0.0035966381430625914,0.007588796317577362,0.01724543422460556,0.014344501412809602,0.010588319,0.00044130521074928
2021-02-19,-0.0024721504,0.034961373,0.02720381021499634,0.027913324534893036,0.04645715057849884,0.00991959792522562,-0.0052224044,-0.006011052000129478
2021-02-26,-0.024764622,0.0073569356,0.0058613836765289305,0.007189840078353882,0.008815710246562958,0.014615414449472813,0.004837037,0.001814068547422367
2021-03-05,0.008046477,-0.017284963,-0.019975149631500246,-0.016485437750816345,-0.01488906443119049,0.002774424944582382,0.021560544,0.0057814446138201
2021-03-12,0.02605067,-0.012477832,-0.01968797743320465,-0.014548927545547485,-0.004095880687236785,0.01642484969202143,0.015948111,0.005656144323269064
2021-03-19,-0.0076981788,0.008156329,0.0006108343601226806,0.0061518847942352295,0.017079614102840424,0.0014388740358216578,-0.0026290375,-0.0008247048104715163
2021-03-26,0.015579104,-0.001623796,-0.008517159521579743,0.0018682777881622314,0.0034241005778312683,0.012492516483672944,-0.0010316711,0.0013327394396664579
2021-04-02,0.027834984,0.002292022,-0.0016935765743255615,0.003424510359764099,0.005571241676807404,0.011686956406682492,0.0025307136,0.005730675388616183
2021-04-09,0.026737168,0.0208523,0.016578628122806548,0.022690005600452423,0.024382998049259186,-0.0035209788219655314,0.0023902582,0.0024259990183720438
2021-04-16,0.013632295,0.024934663,0.02359057664871216,0.025455117225646973,0.025755544006824494,0.006342120832572018,0.0064959778,0.0022675205873441805
2021-04-23,-0.001267158,0.018499509,0.015401284396648406,0.01791238784790039,0.022231216728687286,0.00743384367305383,0.0045036995,0.001987280773989184
2021-04-30,0.00023919612,0.004271093,-0.0007444486021995544,0.004038207232952118,0.009949538111686708,0.008970528903708475,0.0022581797,0.002048546344920447
2021-05-07,0.012225391,0.004025458,0.0014262229204177856,0.002830810844898224,0.007949775457382202,0.0008783373923823556,0.0074741514,0.003922714427841015
2021-05-14,-0.01397759,0.0042460235,0.0006762877106666565,0.00513312965631485,0.007475715875625611,0.008538750911702891,0.014436939,0.004537648562544016
2021-05-21,-0.004319541,-0.00063003897,-0.0019087672233581543,-0.0004982128739356995,0.0004225850105285645,0.0030505669154108073,0.0063493378,0.002428359935232149
2021-05-28,0.011543232,-0.011047739,-0.014243052899837494,-0.011614568531513214,-0.00713927149772644,0.011067943679404363,0.005754474,0.0038407387814807232
2021-06-04,0.006882021,0.005206436,0.0027545973658561706,0.005537509918212891,0.0075421914458274845,-0.007882415033417578,0.009019656,0.0036290835546077074
2021-06-11,0.0041404143,0.009439292,0.008188855648040772,0.00941397249698639,0.010709728300571441,0.014457697441959794,0.0049084486,0.0021966245040960426
