date,sp500_close,dgs10,sp500_ret_1d,sp500_ret_5d
1975-04-07,80.3499984741211,8.26,-0.006552903032825963,-0.03610847065968814
1975-04-08,80.98999786376953,8.21,0.007965145013096198,-0.01996613671424574
1975-04-09,82.83999633789062,8.17,0.02284230797527509,0.004973869115576068
1975-04-10,83.7699966430664,8.19,0.011226464827237104,0.02772659118642551
1975-04-11,84.18000030517578,8.22,0.004894397499576764,0.04080122606109948
1975-04-14,85.5999984741211,8.16,0.016868593060078707,0.06533914249781736
1975-04-15,86.30000305175781,8.16,0.008177623716294269,0.06556371561979857
1975-04-16,86.5999984741211,8.15,0.0034761924884678663,0.045388728904502074
1975-04-17,87.25,8.21,0.007505791424155195,0.041542359990313305
1975-04-18,86.30000305175781,8.27,-0.010888217171830195,0.025184161783041503
1975-04-21,87.2300033569336,8.32,0.010776364684692119,0.01904211345640716
1975-04-22,87.08999633789062,8.32,-0.0016050328287857685,0.00915403543681248
1975-04-23,86.12000274658203,8.27,-0.011137830199753673,-0.005542675935294672
1975-04-24,86.04000091552734,8.25,-0.0009289575998981947,-0.013868184349256851
1975-04-25,86.62000274658203,8.25,0.006741071883810568,0.0037079916976630045
1975-04-28,86.2300033569336,8.35,-0.004502417193283037,-0.011463945449000312
1975-04-29,85.63999938964844,8.34,-0.006842212041242135,-0.01664940876351062
1975-04-30,87.30000305175781,8.31,0.019383508570062213,0.013701814532543155
1975-05-01,88.0999984741211,8.31,0.009163750222196176,0.02394232376422467
1975-05-02,89.22000122070312,8.11,0.012712857729628935,0.030016143981520305
1975-05-05,90.08000183105469,8.08,0.009639101082549617,0.04464801489320047
1975-05-06,88.63999938964844,8.11,-0.015985817186227158,0.03503035989468506
1975-05-07,89.08000183105469,8.07,0.004963926494088389,0.020389446930964672
1975-05-08,89.55999755859375,8.09,0.005388366835122005,0.016572067080131925
1975-05-09,90.52999877929688,8.08,0.010830741928822718,0.014682778980838807
1975-05-12,90.61000061035156,8.07,0.0008837052041690274,0.00588364529888552
1975-05-13,91.58000183105469,8.06,0.010705233574320294,0.033167897807427016
1975-05-14,92.2699966430664,8.02,0.007534339355928399,0.0358104484333277
1975-05-15,91.41000366210938,8.02,-0.009320396794678443,0.02065661181271561
1975-05-16,90.43000030517578,8.01,-0.010720963982849274,-0.0011045893678279795
1975-05-19,90.52999877929688,8.0,0.0011058108347188345,-0.0008829249587881671
1975-05-20,90.06999969482422,7.98,-0.005081178511822215,-0.016488339222968107
1975-05-21,89.05999755859375,7.98,-0.011213524366077143,-0.03478919693570692
1975-05-22,89.38999938964844,8.02,0.0037053878295647547,-0.02209828455896079
1975-05-23,90.58000183105469,8.02,0.013312478459912125,0.0016587584360576724
1975-05-26,,8.02,0.0,0.0005523368212974056
1975-05-27,90.33999633789062,7.98,-0.0026496521120822347,0.002997631219953556
1975-05-28,89.70999908447266,8.02,-0.006973624960772029,0.007298467816050147
1975-05-29,89.68000030517578,8.18,-0.0003343972756997271,0.0032442210259253645
1975-05-30,91.1500015258789,8.04,0.01639162818578055,0.006292776366767505
1975-06-02,92.58000183105469,8.02,0.015688428757401507,0.022079928897885237
1975-06-03,92.88999938964844,8.0,0.0033484289529335243,0.028226734061624903
1975-06-04,92.5999984741211,7.99,-0.0031219821017639537,0.03221490825038531
1975-06-05,92.69000244140625,7.97,0.0009719651054886924,0.033563806043572786
1975-06-06,92.4800033569336,7.88,-0.0022656066343876846,0.0145913528117394
1975-06-09,91.20999908447266,7.78,-0.013732744662208307,-0.014798041904147796
1975-06-10,90.44000244140625,7.77,-0.008442020072308987,-0.026375249912158116
1975-06-11,90.55000305175781,7.65,0.0012162826999349008,-0.02213817987195965
1975-06-12,90.08000183105469,7.67,-0.005190515790866157,-0.028158383230181383
1975-06-13,90.5199966430664,7.69,0.004884489376864476,-0.021193843455026617
1975-06-16,91.45999908447266,7.66,0.01038447278243737,0.0027409275573884173
1975-06-17,90.58000183105469,7.72,-0.00962166260908448,0.0015479808256213534
1975-06-18,90.38999938964844,7.83,-0.0020976201983372578,-0.0017670199526985675
1975-06-19,92.0199966430664,7.8,0.018032937984560293,0.021536354047263284
1975-06-20,92.61000061035156,7.94,0.006411692988576245,0.023088864834212686
1975-06-23,93.62000274658203,7.9,0.010905972676535924,0.023616921973882654
1975-06-24,94.19000244140625,7.9,0.006088439202112994,0.0398542783989424
1975-06-25,94.62000274658203,8.02,0.004565243593058321,0.04679724953530662
1975-06-26,94.80999755859375,7.98,0.0020079772405057206,0.030319506817082287
1975-06-27,94.80999755859375,7.95,0.0,0.023755500850264344
1975-06-30,95.19000244140625,7.96,0.004008067636302348,0.016769917205343488
1975-07-01,94.8499984741211,7.97,-0.0035718453468308597,0.0070070709800162945
1975-07-02,94.18000030517578,8.05,-0.0070637657324592595,-0.004650205333270763
1975-07-03,94.36000061035156,8.05,0.0019112370417553315,-0.00474630270888976
1975-07-04,,8.05,0.0,-0.00474630270888976
1975-07-07,93.54000091552734,8.06,-0.008690119643071093,-0.01733376913079243
1975-07-08,93.38999938964844,8.01,-0.00160360834306994,-0.015392715951081493
1975-07-09,94.80000305175781,8.02,0.015098015540469856,0.006583167812412416
1975-07-10,94.80999755859375,8.02,0.00010542728390494638,0.004768937530007067
1975-07-11,94.66000366210938,7.99,-0.0015820472560573728,0.003179345589416016
1975-07-14,95.19000244140625,7.99,0.005598972731806651,0.01763952864795204
1975-07-15,95.61000061035156,7.98,0.00441220882627702,0.02377129494819541
1975-07-16,94.61000061035156,8.03,-0.010459156925177626,-0.0020042450979934623
1975-07-17,93.62999725341797,8.04,-0.010358348489708957,-0.01244594805992405
1975-07-18,93.19999694824219,8.06,-0.004592548518526085,-0.01542369171121849
1975-07-21,92.44000244140625,8.07,-0.008154447765250428,-0.028889588501615493
1975-07-22,91.44999694824219,8.1,-0.010709708643631632,-0.04351013111131574
1975-07-23,90.18000030517578,8.09,-0.013887333903195076,-0.04682380590420465
1975-07-24,90.06999969482422,8.09,-0.0012197894209282634,-0.03802197653555728
1975-07-25,89.29000091552734,8.12,-0.00865991764116436,-0.041952748505841964
1975-07-28,88.69000244140625,8.12,-0.006719660297559216,-0.040566853104281986
1975-07-29,88.19000244140625,8.13,-0.005637614006497871,-0.03564783614679601
1975-07-30,88.83000183105469,8.16,0.007257051501655898,-0.014970042909210446
1975-07-31,88.75,8.2,-0.000900617239734447,-0.01465526478624013
1975-08-01,87.98999786376953,8.26,-0.008563404351892623,-0.014559335182308675
1975-08-04,87.1500015258789,8.37,-0.009546497991637093,-0.017363861462792896
1975-08-05,86.2300033569336,8.37,-0.010556490566120291,-0.022224731037680634
1975-08-06,86.25,8.4,0.0002318989016343309,-0.02904426182453068
1975-08-07,86.30000305175781,8.48,0.0005797455276268515,-0.027605599416813398
1975-08-08,86.0199966430664,8.4,-0.0032445700902637986,-0.022388922247198795
1975-08-11,86.55000305175781,8.38,0.0061614325665533265,-0.006884663954284886
1975-08-12,87.12000274658203,8.4,0.006585784803304406,0.010321226429325758
1975-08-13,85.97000122070312,8.39,-0.013200200753253788,-0.0032463626585145233
1975-08-14,85.5999984741211,8.45,-0.004303858803400007,-0.008111292617416166
1975-08-15,86.36000061035156,8.48,0.008878529787126554,0.003952615444708485
1975-08-18,86.19999694824219,8.46,-0.0018527519798349212,-0.004043975634597241
1975-08-19,84.94999694824219,8.42,-0.014501160606195218,-0.024908238405961014
1975-08-20,83.22000122070312,8.42,-0.0203648709792551,-0.031987902302573756
1975-08-21,83.06999969482422,8.48,-0.0018024696428577958,-0.02955606103266173
1975-08-22,84.27999877929688,8.46,0.014566017682892118,-0.024085245673392985
1975-08-25,85.05999755859375,8.46,0.009254850386738234,-0.0132250513922052
1975-08-26,83.95999908447266,8.4,-0.012932030398465022,-0.01165388933883904
1975-08-27,84.43000030517578,8.37,0.005597918363841936,0.014539762878201357
1975-08-28,86.4000015258789,8.28,0.023332952902789028,0.04008669607906801
1975-08-29,86.87999725341797,8.22,0.005555506007662414,0.030849531463920332
1975-09-01,,8.22,0.0,0.02139665820670289
1975-09-02,85.4800033569336,8.26,-0.016114110735993337,0.018103910064739992
1975-09-03,86.02999877929688,8.29,0.006434199821760744,0.01895059183155068
1975-09-04,86.19999694824219,8.29,0.0019760336087115693,-0.0023148677558392228
1975-09-05,85.62000274658203,8.35,-0.006728471255148749,-0.014502699662394036
1975-09-08,85.88999938964844,8.36,0.0031534295071857787,-0.01139500339625743
1975-09-09,84.5999984741211,8.4,-0.015019221384263037,-0.010294862520511594
1975-09-10,83.79000091552734,8.46,-0.009574439399564816,-0.02603740434213031
1975-09-11,83.44999694824219,8.55,-0.004057810759877323,-0.03190255333362957
1975-09-12,83.30000305175781,8.57,-0.001797410449007053,-0.02709646835320656
1975-09-15,82.87999725341797,8.58,-0.005042086229923415,-0.03504484989661372
1975-09-16,82.08999633789062,8.59,-0.009531864644152899,-0.029669056518934478
1975-09-17,82.37000274658203,8.53,0.0034109687073060613,-0.016947107691010488
1975-09-18,84.05999755859375,8.5,0.020517114916350332,0.007309773908438899
1975-09-19,85.87999725341797,8.42,0.021651198521099202,0.030972318212966865
1975-09-22,85.06999969482422,8.38,-0.009431737127372997,0.0264237755065313
1975-09-23,84.94000244140625,8.35,-0.0015281210048703198,0.03471806834763047
1975-09-24,85.73999786376953,8.31,0.009418358834109242,0.040912893102062364
1975-09-25,85.63999938964844,8.38,-0.0011662990041121368,0.018796120353838264
1975-09-26,86.19000244140625,8.45,0.0064222682820838095,0.003609748461839146
1975-09-29,85.02999877929688,8.46,-0.013458680000594803,-0.0004702117746659962
1975-09-30,83.87000274658203,8.48,-0.013642197452286453,-0.012597123429120782
1975-10-01,82.93000030517578,8.47,-0.011207850371085848,-0.03277347362497596
1975-10-02,83.81999969482422,8.44,0.010731935202861642,-0.02125174810596986
1975-10-03,85.94999694824219,8.33,0.02541156360263619,-0.0027846094252894638
1975-10-06,86.87999725341797,8.3,0.01082024826290362,0.02175700929883506
1975-10-07,86.7699966430664,8.33,-0.001266121245730556,0.034577248140158945
1975-10-08,87.94000244140625,8.3,0.013483990360777964,0.060412421533752036
1975-10-09,88.37000274658203,8.23,0.004889700855561063,0.05428302395995788
1975-10-10,88.20999908447266,8.15,-0.001810610582057115,0.02629438297236253
1975-10-13,89.45999908447266,8.15,0.014170729089374001,0.029696154611160264
1975-10-14,89.27999877929688,8.19,-0.0020120758665089777,0.02892707425765506
1975-10-15,89.2300033569336,8.19,-0.0005599845771376843,0.014669102566682968
1975-10-16,89.37000274658203,8.07,0.0015689721436904502,0.011316057133863522
1975-10-17,88.86000061035156,8.07,-0.005706636685204436,0.007368796424727764
1975-10-20,89.81999969482422,8.07,0.010803500763883811,0.0040241517330179555
1975-10-21,90.55999755859375,8.05,0.008238675865996248,0.014336904085998858
1975-10-22,90.70999908447266,8.05,0.0016563773180520158,0.016586301376890544
1975-10-23,91.23999786376953,7.99,0.005842782324397611,0.020924192231369432
1975-10-24,89.83000183105469,8.0,-0.015453705235943915,0.010916061377903352
1975-10-27,89.7300033569336,8.0,-0.0011131968393940372,-0.0010019632397728628
1975-10-28,90.51000213623047,7.99,0.008692730971982199,-0.0005520696081173782
1975-10-29,89.38999938964844,7.98,-0.01237435333275394,-0.014551865374786144
1975-10-30,89.30999755859375,7.92,-0.0008949751829168129,-0.021153006908850025
1975-10-31,89.04000091552734,7.91,-0.003023140190875795,-0.008794399414720266
1975-11-03,88.08999633789062,7.97,-0.010669413385765658,-0.018277130922632945
1975-11-04,88.51000213623047,7.97,0.004767917082534545,-0.022097005334169695
1975-11-05,89.1500015258789,7.91,0.007230814305748012,-0.0026848401992194404
1975-11-06,89.55000305175781,7.94,0.004486837005412525,0.002687330642984209
1975-11-07,89.33000183105469,7.91,-0.002456741632671622,0.0032569734113374604
1975-11-10,89.33999633789062,7.9,0.00011188298030972987,0.014190033510789624
1975-11-11,89.87000274658203,7.9,0.005932465081897709,0.015365501949240912
1975-11-12,91.19000244140625,7.95,0.014687878652306141,0.022882791706236416
1975-11-13,91.04000091552734,7.97,-0.0016449338947577274,0.01663872487986784
1975-11-14,90.97000122070312,8.06,-0.0007688894345373454,0.018358886779719086
1975-11-17,91.45999908447266,8.08,0.0053863675628709196,0.023729604135688698
1975-11-18,91.0,8.13,-0.005029511142327969,0.01257368664608105
1975-11-19,89.9800033569336,8.14,-0.01120875431941104,-0.013268988398702275
1975-11-20,89.63999938964844,8.12,-0.0037786614203205726,-0.015377872493409939
1975-11-21,89.52999877929688,8.21,-0.0012271375624782754,-0.01582942093089179
1975-11-24,89.69999694824219,8.16,0.0018987844439088963,-0.019243408635997494
1975-11-25,90.70999908447266,8.16,0.0112597789363722,-0.003186823247553261
1975-11-26,90.94000244140625,8.15,0.0025355898936720855,0.010669026991080743
1975-11-27,,8.15,0.0,0.014502488404835256
1975-11-28,91.23999786376953,8.14,0.0032988279558994194,0.01909973313735902
1975-12-01,90.66999816894531,8.12,-0.006247256775205989,0.010813837833939077
1975-12-02,89.33000183105469,8.1,-0.014778828332981941,-0.015213287039423928
1975-12-03,87.5999984741211,8.1,-0.01936643145049366,-0.036727555285004154
1975-12-04,87.83999633789062,8.15,0.0027397016889267878,-0.03408847614132182
1975-12-05,86.81999969482422,8.13,-0.011611984125577846,-0.04844364612485863
1975-12-08,87.06999969482422,8.19,0.00287952085785248,-0.03970440660441199
1975-12-09,87.30000305175781,8.23,0.0026415913373118993,-0.02272471440374657
1975-12-10,88.08000183105469,8.23,0.008934693608595223,0.00547949047139995
1975-12-11,87.80000305175781,8.16,-0.003178914321935844,-0.0004552969922604344
1975-12-12,87.83000183105469,8.12,0.0003416717341022668,0.01163328887100512
1975-12-15,88.08999633789062,8.06,0.002960201541792662,0.011714673787084351
1975-12-16,88.93000030517578,8.0,0.00953574755597808,0.018671216454042794
1975-12-17,89.1500015258789,7.95,0.0024738695597454896,0.0121480435124941
1975-12-18,89.43000030517578,7.96,0.0031407602299995396,0.0185648883458136
1975-12-19,88.80000305175781,7.88,-0.007044585164577066,0.011044076061491825
1975-12-22,88.13999938964844,7.87,-0.007432473416973728,0.00056763598406806
1975-12-23,88.7300033569336,7.87,0.006693941131958425,-0.0022489255319450008
1975-12-24,89.45999908447266,7.82,0.008227157668444063,0.0034772580290283184
1975-12-25,,7.82,0.0,0.0003354442490719478
1975-12-26,90.25,7.75,0.008830772676192256,0.016328793901021044
1975-12-29,90.12999725341797,7.75,-0.0013296703222385187,0.022577693187540993
1975-12-30,89.7699966430664,7.73,-0.003994237449484794,0.011720875090573735
1975-12-31,90.19000244140625,7.76,0.004678687914068114,0.008160109148271921
1976-01-01,,7.76,0.0,0.008160109148271921
1976-01-02,90.9000015258789,7.77,0.00787225928876012,0.007202232973727574
1976-01-05,92.58000183105469,7.74,0.01848185123184498,0.027183009567259386
1976-01-06,93.52999877929688,7.64,0.010261362383377381,0.041884842116911125
1976-01-07,93.94999694824219,7.69,0.0044905182767764895,0.041689704014352236
1976-01-08,94.58000183105469,7.74,0.006705746708640881,0.04867501131847174
1976-01-09,94.94999694824219,7.64,0.003911980440097773,0.04455440433859903
1976-01-12,96.33000183105469,7.63,0.014534017137091126,0.04050550794806873
1976-01-13,95.56999969482422,7.64,-0.007889568377288825,0.021811193650725258
1976-01-14,97.12999725341797,7.71,0.01632308845427599,0.03384779572614227
1976-01-15,96.61000061035156,7.73,-0.00535361533790335,0.02146329816024961
1976-01-16,97.0,7.79,0.004036842844266086,0.021590343524447775
1976-01-19,98.31999969482422,7.76,0.013608244276538395,0.020658131692550263
1976-01-20,98.86000061035156,7.71,0.005492279467081529,0.034425038464298785
1976-01-21,98.23999786376953,7.78,-0.006271522787317352,0.011427989722428533
1976-01-22,98.04000091552734,7.8,-0.002035799598851029,0.014801783419330139
1976-01-23,99.20999908447266,7.78,0.01193388574071319,0.022783495716212965
1976-01-26,99.68000030517578,7.79,0.004737438010688155,0.013832390302816133
1976-01-27,99.06999969482422,7.8,-0.006119588768900619,0.002124206789157812
1976-01-28,98.52999877929688,7.83,-0.005450700688308885,0.0029519637808776977
1976-01-29,100.11000061035156,7.82,0.016035743942246716,0.02111382777941584
1976-01-30,100.86000061035156,7.8,0.007491759019352617,0.016631403498693853
1976-02-02,100.87000274658203,7.8,9.916851249203162e-05,0.011938226703079868
1976-02-03,101.18000030517578,7.82,0.003073238328074268,0.021298078296671186
1976-02-04,101.91000366210938,7.85,0.007214897753822669,0.034304322791920194
1976-02-05,100.38999938964844,7.83,-0.014915162573250762,0.0027969111736068086
1976-02-06,99.45999908447266,7.88,-0.009263873999701189,-0.013880641655828252
1976-02-09,99.62000274658203,7.86,0.0016087237440398638,-0.012392187627281004
1976-02-10,100.47000122070312,7.88,0.008532407655954088,-0.007017188004854513
1976-02-11,100.7699966430664,7.85,0.0029859203614845953,-0.011186409361957694
1976-02-12,100.25,7.85,-0.005160232811243115,-0.0013945551399502376
1976-02-13,99.66999816894531,7.82,-0.005785554424485695,0.0021113923829247927
1976-02-16,,7.82,0.0,0.0005018612827232261
1976-02-17,99.05000305175781,7.78,-0.006220478866033274,-0.014133553813998612
1976-02-18,99.8499984741211,7.79,0.008076682460526952,-0.00912968343349263
1976-02-19,101.41000366210938,7.8,0.01562348734930219,0.01157110884897139
1976-02-20,102.0999984741211,7.77,0.00680401131145536,0.024380459012919964
1976-02-23,101.61000061035156,7.72,-0.004799195603256812,0.019464256817963044
1976-02-24,102.02999877929688,7.69,0.004133433386698693,0.030085771183488985
1976-02-25,101.69000244140625,7.68,-0.0033323173768342595,0.01842768147625007
1976-02-26,100.11000061035156,7.68,-0.015537435275066347,-0.012819278225147501
1976-02-27,99.70999908447266,7.77,-0.0039956200523441066,-0.023408417486452948
1976-03-01,100.0199966430664,7.86,0.003108991690303098,-0.0156481050854671
1976-03-02,100.58000183105469,7.82,0.005598932281378977,-0.014211476679311774
1976-03-03,99.9800033569336,7.82,-0.005965385396680678,-0.016815803357443704
1976-03-04,98.91999816894531,7.85,-0.010602171958366657,-0.011886948697942601
1976-03-05,99.11000061035156,7.8,0.0019207687517517336,-0.006017435358842804
1976-03-08,100.19000244140625,7.76,0.010897001557902186,0.0016997180968374437
1976-03-09,100.58000183105469,7.78,0.003892597865505776,0.0
1976-03-10,100.94000244140625,7.76,0.003579246408806691,0.009601910904577737
1976-03-11,101.88999938964844,7.77,0.009411501141914913,0.03002427492599291
1976-03-12,100.86000061035156,7.71,-0.010108929094777452,0.017657148514004017
1976-03-15,99.80000305175781,7.74,-0.010509593021804542,-0.003892597865505776
1976-03-16,100.91999816894531,7.76,0.011222395620635872,0.003380357244989085
1976-03-17,100.86000061035156,7.76,-0.000594506140332185,-0.0007925681505815962
1976-03-18,100.44999694824219,7.73,-0.004065076934644529,-0.014132912454924873
1976-03-19,100.58000183105469,7.74,0.001294224855770576,-0.002776113202483388
1976-03-22,100.70999908447266,7.68,0.0012924761488504188,0.00911819644176659
1976-03-23,102.23999786376953,7.67,0.015192123852702633,0.013079664276395064
1976-03-24,103.41999816894531,7.65,0.011541474274560093,0.025381692872318062
1976-03-25,102.8499984741211,7.64,-0.0055115036251797145,0.023892499739104345
1976-03-26,102.8499984741211,7.64,0.0,0.022569065437872515
1976-03-29,102.41000366210938,7.64,-0.00427802448750092,0.016880196535507874
1976-03-30,102.01000213623047,7.65,-0.003905883327557258,-0.0022495670221504005
1976-03-31,102.7699966430664,7.66,0.007450195970204909,-0.006285066112813875
1976-04-01,102.23999786376953,7.68,-0.005157135317787609,-0.005930973450670951
1976-04-02,102.25,7.67,9.782997299945251e-05,-0.005833723704644189
1976-04-05,103.51000213623047,7.62,0.012322759278537543,0.010741123276886366
1976-04-06,103.36000061035156,7.59,-0.001449150060701232,0.013233981431724828
1976-04-07,102.20999908447266,7.56,-0.01112617568777119,-0.005449037431991877
1976-04-08,101.27999877929688,7.55,-0.009098917067861145,-0.009389662603004112
1976-04-09,100.3499984741211,7.52,-0.009182467578839337,-0.01858192201348563
1976-04-12,100.19999694824219,7.52,-0.001494783539210398,-0.031977636167294765
1976-04-13,101.05000305175781,7.5,0.008483095103832161,-0.022349047455040405
1976-04-14,100.30999755859375,7.47,-0.0073231615122765215,-0.018589194236354745
1976-04-15,100.66999816894531,7.47,0.003588880661085314,-0.006022912892019616
1976-04-16,,7.47,0.0,0.0031888360706526786
1976-04-19,101.44000244140625,7.51,0.007648795931919139,0.01237530469990511
1976-04-20,102.87000274658203,7.5,0.014097005823730857,0.018010882136163975
1976-04-21,103.31999969482422,7.47,0.0043744234103964,0.030007000393676986
1976-04-22,102.9800033569336,7.52,-0.003290711758564324,0.022946312009578085
1976-04-23,102.29000091552734,7.59,-0.006700353650355484,0.016092209953787018
1976-04-26,102.43000030517578,7.61,0.0013686517586801727,0.009759442428457943
1976-04-27,101.86000061035156,7.62,-0.005564772948608687,-0.009818237671467611
1976-04-28,102.12999725341797,7.6,0.0026506640629153644,-0.011517638839732447
1976-04-29,102.12999725341797,7.61,0.0,-0.008254088908595802
1976-04-30,101.63999938964844,7.67,-0.004797785929178899,-0.006354497214402066
1976-05-03,100.91999816894531,7.69,-0.007083837318248243,-0.01474179568223788
1976-05-04,101.45999908447266,7.66,0.005350782058312742,-0.0039269735272144946
1976-05-05,100.87999725341797,7.68,-0.005716556635997905,-0.012239303178461225
1976-05-06,101.16000366210938,7.78,0.0027756385439623443,-0.009497636516152319
1976-05-07,101.87999725341797,7.87,0.007117374112732167,0.0023612540851114527
1976-05-10,103.0999984741211,7.92,0.011974884703505273,0.02160127174721449
1976-05-11,102.94999694824219,7.92,-0.0014549129786510795,0.014685569458058101
1976-05-12,102.7699966430664,7.94,-0.0017484245800053477,0.018735125308346534
1976-05-13,102.16000366210938,7.92,-0.005935516209809921,0.009885329812167276
1976-05-14,101.33999633789062,7.93,-0.008026696307988579,-0.005300362486113319
1976-05-17,101.08999633789062,7.94,-0.002466943053426207,-0.01949565631404926
1976-05-18,101.26000213623047,7.94,0.0016817272183056176,-0.016415685887405718
1976-05-19,101.18000030517578,7.94,-0.0007900634936492956,-0.015471405953362938
1976-05-20,102.0,7.95,0.008104365411652159,-0.001566206503266998
1976-05-21,101.26000213623047,8.0,-0.007254881017348391,-0.0007893645603995747
1976-05-24,99.44000244140625,7.98,-0.01797353008521252,-0.01632202944166017
1976-05-25,99.48999786376953,7.94,0.0005027697218003002,-0.017479796910132905
1976-05-26,99.33999633789062,7.95,-0.001507704584377434,-0.018185451292107135
1976-05-27,99.37999725341797,7.99,0.00040266677070621704,-0.02568630143707873
1976-05-28,100.18000030517578,7.96,0.008049940368964004,-0.010665631130460596
1976-05-31,,7.96,0.0,0.007441651705565544
1976-06-01,99.8499984741211,7.94,-0.003294088940401396,0.00361846032848967
1976-06-02,100.22000122070312,7.94,0.0037055859012149472,0.008858515353869167
1976-06-03,100.12999725341797,7.92,-0.0008980639212621266,0.007546790307183304
1976-06-04,99.1500015258789,7.89,-0.009787234139823298,-0.010281481095619993
1976-06-07,98.62999725341797,7.88,-0.005244621930996285,-0.015472180545379133
1976-06-08,98.80000305175781,7.9,0.0017236723418234678,-0.010515727976054157
1976-06-09,98.73999786376953,7.9,-0.000607339940635887,-0.014767544790528886
1976-06-10,99.55999755859375,7.86,0.008304635533368687,-0.005692596728846477
1976-06-11,100.91999816894531,7.86,0.0136601109250849,0.01785170565634764
1976-06-14,101.94999694824219,7.84,0.010206091934054529,0.03366115570594497
1976-06-15,101.45999908447266,7.85,-0.004806256777214912,0.026923035936763817
1976-06-16,102.01000213623047,7.87,0.005420885636908901,0.033117321685306456
1976-06-17,103.61000061035156,7.85,0.015684721503920418,0.04067901919517691
1976-06-18,103.76000213623047,7.81,0.001447751423562016,0.028141141684632665
1976-06-21,104.27999877929688,7.8,0.005011532694300547,0.02285435900736288
1976-06-22,103.47000122070312,7.81,-0.007767525585688495,0.01981078409587811
1976-06-23,103.25,7.81,-0.0021262319330010993,0.012155649816706804
1976-06-24,103.79000091552734,7.81,0.005230033080168006,0.0017372869811351777
1976-06-25,103.72000122070312,7.83,-0.000674435824325581,-0.00038551382713758464
1976-06-28,103.43000030517578,7.86,-0.002795997995702515,-0.008151117031752864
1976-06-29,103.86000061035156,7.86,0.004157404079155436,0.0037692025229278947
1976-06-30,104.27999877929688,7.86,0.004043887603284446,0.009975775102148976
1976-07-01,103.58999633789062,7.88,-0.006616824410082711,-0.0019270120037815364
1976-07-02,104.11000061035156,7.84,0.005019830976388695,0.0037601174803167936
1976-07-05,,7.84,0.0,0.006574497758574882
1976-07-06,103.54000091552734,7.82,-0.005474975424863637,-0.0030810677156141164
1976-07-07,103.83000183105469,7.84,0.0028008587305687893,-0.004315275733696389
1976-07-08,103.9800033569336,7.82,0.0014446838412174312,0.0037649100572496597
1976-07-09,104.9800033569336,7.78,0.00961723377299073,0.008356572293550801
1976-07-12,105.9000015258789,7.76,0.008763556291928376,0.017193361877181346
1976-07-13,105.66999816894531,7.77,-0.002171891913310242,0.020571732997720638
1976-07-14,105.94999694824219,7.79,0.002649747176575179,0.020417943559675633
1976-07-15,105.19999694824219,7.77,-0.007078810963688675,0.011732963569165422
1976-07-16,104.68000030517578,7.83,-0.004942934012842626,-0.0028577161570265686
1976-07-19,104.29000091552734,7.86,-0.0037256342043510138,-0.01520302726301781
1976-07-20,103.72000122070312,7.87,-0.005465525839681518,-0.018453647979860155
1976-07-21,103.81999969482422,7.86,0.0009641194846141676,-0.020103797213495866
1976-07-22,103.93000030517578,7.86,0.0010595319849249218,-0.012072211786196552
1976-07-23,104.05999755859375,7.84,0.0012508154819228512,-0.00592283860120868
1976-07-26,104.06999969482422,7.87,9.611893585570463e-05,-0.002109514035591231
1976-07-27,103.4800033569336,7.85,-0.005669225901996144,-0.0023139014745945374
1976-07-28,103.05000305175781,7.85,-0.004155395160672537,-0.00741665040772288
1976-07-29,102.93000030517578,7.85,-0.0011645098789736519,-0.009621860839638563
1976-07-30,103.44000244140625,7.86,0.004954844406085401,-0.005958054312257599
1976-08-02,103.19000244140625,7.85,-0.0024168599584247774,-0.008455820659157065
1976-08-03,104.13999938964844,7.82,0.009206288649732608,0.006378005520915275
1976-08-04,104.43000030517578,7.81,0.002784721694133019,0.013391530446873023
1976-08-05,103.8499984741211,7.82,-0.005553977107725205,0.0089380954650502
1976-08-06,103.79000091552734,7.84,-0.0005777328789148273,0.0033835891904521187
1976-08-09,103.48999786376953,7.84,-0.0028904812516764578,0.002907214025250404
1976-08-10,104.41000366210938,7.84,0.008889804013243019,0.00259270476323592
1976-08-11,104.05999755859375,7.82,-0.0033522276720563404,-0.003543069477169092
1976-08-12,104.22000122070312,7.81,0.0015376097046253534,0.0035628575061965595
1976-08-13,104.25,7.78,0.00028784090333444645,0.004432017346709838
1976-08-16,104.43000030517578,7.74,0.0017266216323816863,0.009083026966950403
1976-08-17,104.80000305175781,7.75,0.003543069477169203,0.003735268422272453
1976-08-18,104.55999755859375,7.76,-0.002290128684877324,0.004804920351054731
1976-08-19,103.38999938964844,7.76,-0.011189730262662456,-0.007963939947544407
1976-08-20,102.37000274658203,7.76,-0.009865525187037871,-0.018033546795376165
1976-08-23,101.95999908447266,7.73,-0.004005115278978177,-0.02365221884022828
1976-08-24,101.2699966430664,7.72,-0.006767383754432865,-0.033683266277654944
1976-08-25,102.02999877929688,7.69,0.0075047117746942504,-0.0241966224021678
1976-08-26,101.31999969482422,7.68,-0.0069587287363246375,-0.020021275820139572
1976-08-27,101.4800033569336,7.72,0.0015791913007432434,-0.008693947111163447
1976-08-30,102.06999969482422,7.71,0.005813917209043007,0.0010788604486002829
1976-08-31,102.91000366210938,7.66,0.008229685214035998,0.016194401830813776
1976-09-01,104.05999755859375,7.64,0.011174753236431911,0.01989609726143393
1976-09-02,103.91999816894531,7.67,-0.0013453718329140552,0.025661256237191843
