date,dgs10_true,dgs10_pred
1979-11-21,10.73,10.5248
1979-11-23,10.51,10.509357
1979-11-26,10.37,10.498252
1979-11-27,10.24,10.476746
1979-11-28,10.37,10.451313
1979-12-13,10.51,10.552818
1979-12-14,10.45,10.560906
1979-12-17,10.42,10.53637
1979-12-18,10.34,10.509166
1979-12-19,10.33,10.492573
1979-12-20,10.38,10.496778
1979-12-21,10.39,10.4885235
1979-12-24,10.45,10.460936
1979-12-26,10.48,10.460625
1979-12-27,10.46,10.452909
1980-01-14,10.7,10.699289
1980-01-15,10.65,10.705183
1980-01-16,10.65,10.715016
1980-01-17,10.71,10.725578
1980-01-18,10.82,10.722883
1980-01-21,10.96,10.725107
1980-01-22,10.85,10.749708
1980-01-23,10.82,10.734503
1980-01-24,11.01,10.750865
1980-01-25,11.1,10.72938
1980-02-11,12.01,11.753892
1980-02-13,11.86,11.72621
1980-02-14,11.97,11.756284
1980-02-15,12.2,11.725625
1980-02-19,12.85,11.648184
1980-02-20,12.84,11.61163
1980-02-21,13.22,11.576668
1980-02-22,13.06,11.536097
1980-02-25,13.27,11.501183
1980-02-26,13.65,11.455059
1980-03-12,12.62,12.411404
1980-03-13,12.5,12.328558
1980-03-14,12.52,12.2979965
1980-03-17,12.58,12.264501
1980-03-18,12.4,12.173272
1980-03-19,12.35,12.145642
1980-03-20,12.62,12.097399
1980-03-21,12.75,12.062463
1980-03-24,13.17,11.979379
1980-03-25,13.1,11.909731
1980-04-10,12.06,11.989515
1980-04-11,11.79,11.937828
1980-04-14,11.62,11.892285
1980-04-15,11.57,11.866145
1980-04-16,10.9,11.809698
1980-04-17,11.13,11.799677
1980-04-18,11.05,11.772515
1980-04-21,10.9,11.720136
1980-04-22,10.82,11.718881
1980-04-23,10.89,11.72379
1980-05-08,10.18,9.956389
1980-05-09,10.3,9.949156
1980-05-12,10.3,9.9435425
1980-05-13,10.13,9.927335
1980-05-14,10.14,9.928763
1980-05-15,10.31,9.911566
1980-05-16,10.37,9.923746
1980-05-19,10.53,9.885543
1980-05-20,10.22,9.858216
1980-05-21,10.08,9.830103
1980-06-06,9.81,10.020751
1980-06-09,9.73,10.021176
1980-06-10,9.83,10.0213995
1980-06-11,9.7,10.034935
1980-06-12,9.53,10.049505
1980-06-13,9.51,10.051976
1980-06-16,9.47,10.087081
1980-06-17,9.49,10.094696
1980-06-18,9.56,10.114199
1980-06-19,9.56,10.129587
1980-07-07,10.2,9.976258
1980-07-08,10.09,9.981688
1980-07-09,10.14,9.972331
1980-07-10,10.21,9.974101
1980-07-11,10.28,9.976617
1980-07-14,10.33,9.960848
1980-07-15,10.17,9.969445
1980-07-16,10.07,9.97079
1980-07-17,10.21,9.982846
1980-07-18,10.2,9.986957
1980-08-04,10.69,10.776292
1980-08-05,10.7,10.820584
1980-08-06,10.8,10.853303
1980-08-07,10.71,10.886985
1980-08-08,10.87,10.897357
1980-08-11,11.03,10.912514
1980-08-12,10.98,10.926948
1980-08-13,10.89,10.949868
1980-08-14,10.9,10.958012
1980-08-15,10.86,10.959851
1980-09-02,11.32,11.508589
1980-09-03,11.08,11.477866
1980-09-04,11.16,11.498439
1980-09-05,11.21,11.511728
1980-09-08,11.29,11.4977
1980-09-09,11.19,11.514954
1980-09-10,11.14,11.516331
1980-09-11,11.32,11.524719
1980-09-12,11.37,11.513469
1980-09-15,11.62,11.520529
1980-09-30,11.86,12.118649
1980-10-01,11.78,12.141125
1980-10-02,11.83,12.142559
1980-10-03,11.4,12.184427
1980-10-06,11.35,12.156778
1980-10-07,11.43,12.177229
1980-10-08,11.51,12.195099
1980-10-09,11.39,12.198626
1980-10-10,11.44,12.186336
1980-10-14,11.37,12.202725
1980-10-29,12.48,12.355489
1980-10-30,12.48,12.370167
1980-10-31,12.46,12.397992
1980-11-03,12.46,12.405248
1980-11-05,12.61,12.426521
1980-11-06,13.04,12.456496
1980-11-07,12.66,12.474129
1980-11-10,12.78,12.431529
1980-11-12,12.47,12.427903
1980-11-13,12.49,12.436898
1980-12-01,12.92,12.764455
1980-12-02,12.95,12.794332
1980-12-03,12.92,12.820367
1980-12-04,12.91,12.861494
1980-12-05,12.85,12.916056
1980-12-08,12.91,12.942953
1980-12-09,13.1,12.983284
1980-12-10,13.15,13.019298
1980-12-11,13.57,13.063459
1980-12-12,13.21,13.099285
1980-12-30,12.39,12.253499
1980-12-31,12.43,12.28952
1981-01-02,12.42,12.341233
1981-01-05,12.15,12.413
1981-01-06,12.11,12.4595
1981-01-07,12.38,12.511299
1981-01-08,12.35,12.541721
1981-01-09,12.57,12.563228
1981-01-12,12.45,12.60932
1981-01-13,12.53,12.623631
1981-01-28,12.77,12.7563095
1981-01-29,12.8,12.76463
1981-01-30,12.68,12.785124
1981-02-02,12.86,12.806004
1981-02-03,12.98,12.823266
1981-02-04,12.86,12.831768
1981-02-05,12.95,12.870033
1981-02-06,13.09,12.84781
1981-02-09,13.21,12.85635
1981-02-10,13.27,12.869221
1981-02-27,13.43,13.433812
1981-03-02,13.62,13.415014
1981-03-03,13.43,13.427332
1981-03-04,13.45,13.392431
1981-03-05,13.43,13.344677
1981-03-06,13.2,13.325112
1981-03-09,13.09,13.318888
1981-03-10,13.08,13.256663
1981-03-11,13.12,13.232479
1981-03-12,13.03,13.221209
1981-03-27,13.36,13.403992
1981-03-30,13.22,13.418004
1981-03-31,13.13,13.448888
1981-04-01,13.14,13.464855
1981-04-02,13.25,13.457351
1981-04-03,13.4,13.451552
1981-04-06,13.74,13.461065
1981-04-07,13.41,13.450399
1981-04-08,13.61,13.436843
1981-04-09,13.45,13.426671
1981-04-27,13.92,13.853572
1981-04-28,13.93,13.844492
1981-04-29,14.05,13.846993
1981-04-30,14.11,13.847174
1981-05-01,14.05,13.84017
1981-05-04,14.47,13.833808
1981-05-05,14.69,13.844559
1981-05-06,14.56,13.81167
1981-05-07,14.33,13.816578
1981-05-08,14.23,13.790077
1981-05-26,13.67,13.783104
1981-05-27,13.71,13.76409
1981-05-28,13.56,13.784231
1981-05-29,13.5,13.795248
1981-06-01,13.46,13.798073
1981-06-02,13.58,13.810723
1981-06-03,13.55,13.842699
1981-06-04,13.51,13.857091
1981-06-05,13.56,13.895744
1981-06-08,13.36,13.900934
1981-06-23,13.56,13.41322
1981-06-24,13.66,13.39876
1981-06-25,13.7,13.393368
1981-06-26,13.69,13.374003
1981-06-29,13.68,13.354067
1981-06-30,13.86,13.340367
1981-07-01,14.04,13.348228
1981-07-02,13.95,13.338538
1981-07-06,13.81,13.3372755
1981-07-07,14.04,13.336723
1981-07-22,14.63,14.590322
1981-07-23,14.57,14.547354
1981-07-24,14.41,14.543332
1981-07-27,14.43,14.522307
1981-07-28,14.53,14.509269
1981-07-29,14.61,14.489627
1981-07-30,14.71,14.498773
1981-07-31,14.67,14.455027
1981-08-03,14.95,14.454977
1981-08-04,14.95,14.436264
1981-08-19,14.77,14.839662
1981-08-20,14.89,14.821804
1981-08-21,14.97,14.81339
1981-08-24,15.32,14.837822
1981-08-25,15.35,14.8233795
1981-08-26,15.31,14.819234
1981-08-27,15.36,14.839072
1981-08-28,15.25,14.81348
1981-08-31,15.41,14.821177
1981-09-01,15.41,14.827036
1981-09-17,14.95,15.119301
1981-09-18,14.91,15.079229
1981-09-21,14.78,15.079274
1981-09-22,15.03,15.106207
1981-09-23,15.23,15.090603
1981-09-24,15.31,15.083288
1981-09-25,15.68,15.103639
1981-09-28,15.65,15.055763
1981-09-29,15.76,15.066414
1981-09-30,15.84,15.048673
1981-10-16,14.94,14.88588
1981-10-19,14.95,14.862578
1981-10-20,15.09,14.862415
1981-10-21,15.34,14.8551235
1981-10-22,15.38,14.830723
1981-10-23,15.3,14.821388
1981-10-26,15.6,14.84473
1981-10-27,15.54,14.816086
1981-10-28,15.44,14.819389
1981-10-29,15.06,14.806759
1981-11-17,13.18,12.970741
1981-11-18,13.0,12.926966
1981-11-19,13.04,12.901388
1981-11-20,13.14,12.88992
1981-11-23,13.44,12.885034
1981-11-24,13.13,12.88167
1981-11-25,12.98,12.860203
1981-11-27,12.92,12.874294
1981-11-30,13.13,12.864172
1981-12-01,13.37,12.850174
1981-12-16,13.53,13.524628
1981-12-17,13.71,13.529356
1981-12-18,13.51,13.517919
1981-12-21,13.83,13.516395
1981-12-22,14.02,13.496923
1981-12-23,14.14,13.501415
1981-12-24,14.01,13.4971695
1981-12-28,14.01,13.502464
1981-12-29,14.12,13.500922
1981-12-30,14.17,13.4784775
1982-01-15,14.82,14.71467
1982-01-18,14.75,14.7205515
1982-01-19,14.8,14.717533
1982-01-20,14.81,14.728006
1982-01-21,14.62,14.689888
1982-01-22,14.69,14.68055
1982-01-25,14.62,14.686436
1982-01-26,14.54,14.681709
1982-01-27,14.51,14.66453
1982-01-28,14.29,14.640784
1982-02-16,14.53,14.719346
1982-02-17,14.5,14.722642
1982-02-18,14.28,14.731438
1982-02-19,14.24,14.749952
1982-02-22,13.87,14.727501
1982-02-23,13.93,14.711099
1982-02-24,13.87,14.71906
1982-02-25,13.91,14.711255
1982-02-26,14.03,14.698822
1982-03-01,13.85,14.682476
1982-03-16,13.91,13.969423
1982-03-17,13.88,13.974697
1982-03-18,13.87,13.989564
1982-03-19,13.89,13.981401
1982-03-22,13.74,13.964403
1982-03-23,13.72,13.954755
1982-03-24,13.91,13.961099
1982-03-25,13.9,13.953533
1982-03-26,14.01,13.938259
1982-03-29,14.16,13.918503
1982-04-14,13.95,13.811469
1982-04-15,13.91,13.799638
1982-04-16,13.71,13.794392
1982-04-19,13.66,13.798989
1982-04-20,13.72,13.784094
1982-04-21,13.69,13.788416
1982-04-22,13.71,13.792936
1982-04-23,13.69,13.785355
1982-04-26,13.7,13.78432
1982-04-27,13.7,13.772714
1982-05-12,13.59,13.448867
1982-05-13,13.62,13.440954
1982-05-14,13.48,13.442561
1982-05-17,13.57,13.451879
1982-05-18,13.6,13.459866
1982-05-19,13.64,13.459293
1982-05-20,13.53,13.465429
1982-05-21,13.52,13.475715
1982-05-24,13.58,13.473615
1982-05-25,13.62,13.480949
1982-06-10,14.02,13.999939
1982-06-11,13.93,14.008568
1982-06-14,14.21,14.0156765
1982-06-15,14.21,14.016913
1982-06-16,14.26,14.018164
1982-06-17,14.48,14.014648
1982-06-18,14.62,14.035707
1982-06-21,14.63,14.053105
1982-06-22,14.66,14.068728
1982-06-23,14.74,14.069195
1982-07-09,14.03,14.19928
1982-07-12,13.87,14.174814
1982-07-13,14.02,14.151981
1982-07-14,14.1,14.156102
1982-07-15,13.96,14.150517
1982-07-16,13.7,14.163925
1982-07-19,13.68,14.195949
1982-07-20,13.53,14.214167
1982-07-21,13.6,14.2359705
1982-07-22,13.51,14.237751
1982-08-06,13.85,13.707887
1982-08-09,13.7,13.72064
1982-08-10,13.69,13.744823
1982-08-11,13.71,13.757767
1982-08-12,13.55,13.784439
1982-08-13,13.2,13.790577
1982-08-16,13.09,13.822633
1982-08-17,12.65,13.843176
1982-08-18,12.57,13.851399
1982-08-19,12.47,13.877372
1982-09-03,12.47,12.601636
1982-09-07,12.53,12.588278
1982-09-08,12.51,12.599566
1982-09-09,12.53,12.599184
1982-09-10,12.73,12.609556
1982-09-13,12.63,12.6040535
1982-09-14,12.56,12.60064
1982-09-15,12.6,12.62163
1982-09-16,12.6,12.611007
1982-09-17,12.51,12.612407
1982-10-04,11.72,11.522871
1982-10-05,11.69,11.494884
1982-10-06,11.5,11.490297
1982-10-07,10.91,11.4559145
1982-10-08,10.83,11.463883
1982-10-12,10.53,11.460051
1982-10-13,10.39,11.465133
1982-10-14,10.61,11.474749
1982-10-15,10.75,11.481083
1982-10-18,10.58,11.506317
1982-11-03,10.46,10.5377865
1982-11-04,10.42,10.549951
1982-11-05,10.48,10.576664
1982-11-08,10.55,10.554122
1982-11-09,10.51,10.565826
1982-11-10,10.48,10.565603
1982-11-12,10.58,10.54841
1982-11-15,10.65,10.56271
1982-11-16,10.67,10.552823
1982-11-17,10.59,10.582655
1982-12-03,10.47,10.689123
1982-12-06,10.46,10.69717
1982-12-07,10.48,10.688846
1982-12-08,10.62,10.67331
1982-12-09,10.58,10.687858
1982-12-10,10.66,10.706989
1982-12-13,10.61,10.716036
1982-12-14,10.46,10.729629
1982-12-15,10.5,10.7393265
1982-12-16,10.59,10.768408
1983-01-03,10.32,10.341655
1983-01-04,10.37,10.350977
1983-01-05,10.35,10.327205
1983-01-06,10.39,10.309739
1983-01-07,10.36,10.311061
1983-01-10,10.38,10.294334
1983-01-11,10.34,10.307595
1983-01-12,10.32,10.321439
1983-01-13,10.27,10.297129
1983-01-14,10.28,10.327343
1983-01-31,10.8,10.721834
1983-02-01,10.78,10.747848
1983-02-02,10.88,10.744644
1983-02-03,10.93,10.752802
1983-02-04,10.99,10.775785
1983-02-07,10.96,10.774264
1983-02-08,10.99,10.770031
1983-02-09,11.0,10.777859
1983-02-10,10.83,10.768399
1983-02-11,10.8,10.775844
1983-03-01,10.22,10.252722
1983-03-02,10.26,10.26343
1983-03-03,10.23,10.235756
1983-03-04,10.27,10.21419
1983-03-07,10.43,10.220639
1983-03-08,10.52,10.213297
1983-03-09,10.48,10.183817
1983-03-10,10.55,10.204253
1983-03-11,10.59,10.193904
1983-03-14,10.48,10.221629
1983-03-29,10.6,10.654926
1983-03-30,10.59,10.662402
1983-03-31,10.62,10.671367
1983-04-04,10.6,10.652503
1983-04-05,10.49,10.67076
1983-04-06,10.49,10.667675
1983-04-07,10.51,10.661945
1983-04-08,10.51,10.661892
1983-04-11,10.41,10.670113
1983-04-12,10.42,10.678207
1983-04-27,10.29,10.36412
1983-04-28,10.31,10.369567
1983-04-29,10.27,10.360939
1983-05-02,10.26,10.339166
1983-05-03,10.26,10.362486
1983-05-04,10.12,10.353505
1983-05-05,10.16,10.339855
1983-05-06,10.13,10.340916
1983-05-09,10.25,10.35095
1983-05-10,10.16,10.351105
1983-05-25,10.58,10.558914
1983-05-26,10.63,10.582106
1983-05-27,10.62,10.597406
1983-05-31,10.81,10.590364
1983-06-01,10.77,10.606782
1983-06-02,10.78,10.607782
1983-06-03,10.79,10.600065
1983-06-06,10.79,10.616444
1983-06-07,10.85,10.615641
1983-06-08,10.92,10.613505
1983-06-23,10.9,10.832945
1983-06-24,11.02,10.845525
1983-06-27,11.11,10.86633
1983-06-28,11.04,10.850905
1983-06-29,10.99,10.862021
1983-06-30,10.96,10.85245
1983-07-01,10.93,10.855918
1983-07-05,11.21,10.868988
1983-07-06,11.16,10.859939
1983-07-07,11.29,10.858785
1983-07-22,11.43,11.3364935
1983-07-25,11.41,11.325996
1983-07-26,11.49,11.327782
1983-07-27,11.51,11.312399
1983-07-28,11.66,11.313945
1983-07-29,11.76,11.313723
1983-08-01,11.8,11.297909
1983-08-02,11.82,11.30726
1983-08-03,11.92,11.307781
1983-08-04,12.12,11.303017
1983-08-19,11.72,11.691981
1983-08-22,11.54,11.678371
1983-08-23,11.57,11.684446
1983-08-24,11.54,11.672207
1983-08-25,11.62,11.673591
1983-08-26,11.65,11.669525
1983-08-29,11.86,11.680103
1983-08-30,11.9,11.687653
1983-08-31,11.98,11.698087
1983-09-01,11.97,11.701448
1983-09-19,11.66,11.698798
1983-09-20,11.57,11.676936
1983-09-21,11.64,11.668702
1983-09-22,11.6,11.659417
1983-09-23,11.49,11.64844
1983-09-26,11.41,11.635351
1983-09-27,11.45,11.62745
1983-09-28,11.49,11.630443
1983-09-29,11.5,11.626977
1983-09-30,11.44,11.621522
1983-10-18,11.49,11.47712
1983-10-19,11.49,11.466796
1983-10-20,11.47,11.473681
1983-10-21,11.43,11.4558
1983-10-24,11.66,11.458397
1983-10-25,11.7,11.440078
1983-10-26,11.72,11.444287
1983-10-27,11.66,11.44736
1983-10-28,11.68,11.448494
1983-10-31,11.74,11.448078
1983-11-17,11.72,11.695349
1983-11-18,11.72,11.707305
1983-11-21,11.65,11.720099
1983-11-22,11.57,11.718056
1983-11-23,11.59,11.713748
1983-11-25,11.55,11.716895
1983-11-28,11.63,11.722239
1983-11-29,11.58,11.722222
1983-11-30,11.63,11.737659
1983-12-01,11.63,11.724051
1983-12-16,11.88,11.975193
1983-12-19,11.87,11.98727
1983-12-20,11.86,11.989969
1983-12-21,11.83,11.9955845
1983-12-22,11.77,11.990892
1983-12-23,11.79,11.979536
1983-12-27,11.75,11.980904
1983-12-28,11.81,11.983533
1983-12-29,11.79,11.992396
1983-12-30,11.82,11.987795
1984-01-17,11.57,11.528144
1984-01-18,11.61,11.507261
1984-01-19,11.6,11.494992
1984-01-20,11.64,11.488902
1984-01-23,11.63,11.476536
1984-01-24,11.63,11.461993
1984-01-25,11.64,11.455518
1984-01-26,11.63,11.464357
1984-01-27,11.63,11.455099
1984-01-30,11.66,11.445334
1984-02-15,11.81,11.817943
1984-02-16,11.83,11.808822
1984-02-17,11.92,11.793751
1984-02-21,11.91,11.778363
1984-02-22,11.93,11.760881
1984-02-23,12.05,11.743958
1984-02-24,11.99,11.722576
1984-02-27,12.05,11.712232
1984-02-28,12.09,11.687953
1984-02-29,12.04,11.670532
1984-03-15,12.31,12.3213
1984-03-16,12.34,12.325952
1984-03-19,12.45,12.326464
1984-03-20,12.44,12.329093
1984-03-21,12.45,12.332403
1984-03-22,12.49,12.329539
1984-03-23,12.48,12.327686
1984-03-26,12.46,12.328477
1984-03-27,12.46,12.336174
1984-03-28,12.42,12.336293
1984-04-12,12.4,12.481679
1984-04-13,12.57,12.483305
1984-04-16,12.61,12.489321
1984-04-17,12.57,12.490394
1984-04-18,12.7,12.49523
1984-04-19,12.77,12.501092
1984-04-23,12.8,12.5082855
1984-04-24,12.75,12.50739
1984-04-25,12.69,12.51314
1984-04-26,12.67,12.512855
1984-05-11,13.46,13.267344
1984-05-14,13.58,13.300659
1984-05-15,13.48,13.314314
1984-05-16,13.41,13.330692
1984-05-17,13.54,13.337257
1984-05-18,13.45,13.358383
1984-05-21,13.43,13.388154
1984-05-22,13.52,13.387436
1984-05-23,13.54,13.415412
1984-05-24,13.72,13.406581
1984-06-11,13.58,13.440582
1984-06-12,13.54,13.476651
1984-06-13,13.44,13.488756
1984-06-14,13.39,13.494977
1984-06-15,13.21,13.4809675
1984-06-18,13.27,13.480482
1984-06-19,13.38,13.537077
1984-06-20,13.65,13.525819
1984-06-21,13.72,13.549358
1984-06-22,13.74,13.551269
1984-07-10,13.53,13.439851
1984-07-11,13.55,13.4308605
1984-07-12,13.42,13.414335
1984-07-13,13.3,13.422978
1984-07-16,13.32,13.398974
1984-07-17,13.37,13.3914175
1984-07-18,13.32,13.398453
1984-07-19,13.25,13.406033
1984-07-20,13.36,13.398287
1984-07-23,13.35,13.391746
1984-08-07,12.69,12.737575
1984-08-08,12.66,12.723659
1984-08-09,12.61,12.708244
1984-08-10,12.68,12.7006645
1984-08-13,12.74,12.683629
1984-08-14,12.67,12.673802
1984-08-15,12.74,12.670324
1984-08-16,12.7,12.661028
1984-08-17,12.7,12.655632
1984-08-20,12.69,12.640704
1984-09-05,12.92,12.918356
1984-09-06,12.81,12.933588
1984-09-07,12.7,12.94169
1984-09-10,12.62,12.95426
1984-09-11,12.54,12.960244
1984-09-12,12.55,12.968088
1984-09-13,12.44,12.981903
1984-09-14,12.42,12.990083
1984-09-17,12.4,12.992229
1984-09-18,12.35,12.987358
1984-10-03,12.54,12.544048
1984-10-04,12.52,12.552465
1984-10-05,12.39,12.552089
1984-10-09,12.36,12.552879
1984-10-10,12.36,12.543699
1984-10-11,12.31,12.536274
1984-10-12,12.28,12.530688
1984-10-15,12.34,12.532118
1984-10-16,12.32,12.521347
1984-10-17,12.28,12.515859
1984-11-01,11.66,11.806542
1984-11-02,11.66,11.810481
1984-11-05,11.6,11.813915
1984-11-07,11.72,11.812007
1984-11-08,11.81,11.808469
1984-11-09,11.71,11.798928
1984-11-13,11.78,11.80419
1984-11-14,11.81,11.804298
1984-11-15,11.73,11.796854
1984-11-16,11.69,11.786742
1984-12-04,11.52,11.555599
1984-12-05,11.52,11.562552
1984-12-06,11.61,11.562601
1984-12-07,11.7,11.55727
1984-12-10,11.66,11.55688
1984-12-11,11.57,11.559555
1984-12-12,11.54,11.561896
1984-12-13,11.7,11.557198
1984-12-14,11.56,11.5492525
1984-12-17,11.49,11.544262
1985-01-03,11.62,11.731841
1985-01-04,11.67,11.751791
1985-01-07,11.5,11.7558
1985-01-08,11.45,11.758085
1985-01-09,11.47,11.779834
1985-01-10,11.48,11.786537
1985-01-11,11.59,11.798692
1985-01-14,11.6,11.79332
1985-01-15,11.49,11.785258
1985-01-16,11.51,11.784164
1985-02-01,11.29,11.175992
1985-02-04,11.35,11.17849
1985-02-05,11.3,11.177934
1985-02-06,11.4,11.173332
1985-02-07,11.41,11.18071
1985-02-08,11.37,11.181631
1985-02-11,11.42,11.185773
1985-02-13,11.39,11.18723
1985-02-14,11.29,11.180067
1985-02-15,11.38,11.186639
1985-03-05,11.86,11.954686
1985-03-06,11.92,11.965291
1985-03-07,11.94,11.966494
1985-03-08,11.71,11.972983
1985-03-11,11.72,11.9792185
1985-03-12,11.78,11.986754
1985-03-13,11.9,11.986999
1985-03-14,11.92,11.992617
1985-03-15,11.93,11.993667
1985-03-18,12.02,11.993875
1985-04-02,11.7,11.669783
1985-04-03,11.73,11.662813
1985-04-04,11.75,11.656154
1985-04-08,11.77,11.646256
1985-04-09,11.66,11.650731
1985-04-10,11.58,11.643802
1985-04-11,11.42,11.641105
1985-04-12,11.43,11.648211
1985-04-15,11.37,11.64655
1985-04-16,11.25,11.649761
1985-05-01,11.27,11.408665
1985-05-02,11.29,11.409197
1985-05-03,11.21,11.400732
1985-05-06,11.19,11.3940115
1985-05-07,11.17,11.397325
1985-05-08,11.26,11.405364
1985-05-09,11.2,11.403839
1985-05-10,11.04,11.404585
1985-05-13,11.04,11.39857
1985-05-14,10.87,11.407799
1985-05-30,10.39,10.462468
1985-05-31,10.28,10.467018
1985-06-03,10.05,10.45147
1985-06-04,10.05,10.443397
1985-06-05,9.83,10.438892
1985-06-06,9.89,10.444409
1985-06-07,10.19,10.434382
1985-06-10,10.16,10.439244
1985-06-11,10.08,10.429254
1985-06-12,10.16,10.442816
1985-06-27,10.39,10.548882
1985-06-28,10.25,10.569828
1985-07-01,10.19,10.577019
1985-07-02,10.2,10.585582
1985-07-03,10.23,10.591397
1985-07-05,9.93,10.599183
1985-07-08,10.05,10.603127
1985-07-09,10.05,10.61517
1985-07-10,10.07,10.608523
1985-07-11,10.22,10.623599
1985-07-26,10.59,10.5108795
1985-07-29,10.67,10.514578
1985-07-30,10.66,10.507441
1985-07-31,10.57,10.512443
1985-08-01,10.51,10.517872
1985-08-02,10.66,10.521204
1985-08-05,10.64,10.51816
1985-08-06,10.65,10.521147
1985-08-07,10.55,10.521244
1985-08-08,10.43,10.530642
1985-08-23,10.14,10.077038
1985-08-26,10.18,10.06793
1985-08-27,10.12,10.055397
1985-08-28,10.16,10.050046
1985-08-29,10.12,10.04438
1985-08-30,10.28,10.0414295
1985-09-03,10.24,10.0294
1985-09-04,10.16,10.036542
1985-09-05,10.27,10.031446
1985-09-06,10.5,10.045175
1985-09-23,10.39,10.3300295
1985-09-24,10.33,10.320038
1985-09-25,10.27,10.310865
1985-09-26,10.22,10.301953
1985-09-30,10.31,10.2992325
1985-10-01,10.29,10.3015
1985-10-02,10.3,10.288722
1985-10-03,10.32,10.302895
1985-10-04,10.36,10.295812
1985-10-07,10.42,10.301825
1985-10-23,10.14,10.10264
1985-10-24,10.15,10.093994
1985-10-25,10.21,10.083778
1985-10-28,10.28,10.076966
1985-10-29,10.11,10.081071
1985-10-30,9.97,10.077705
1985-10-31,10.01,10.066914
1985-11-01,9.98,10.084771
1985-11-04,9.98,10.076502
1985-11-05,9.93,10.077938
1985-11-21,9.58,9.713932
1985-11-22,9.66,9.715429
1985-11-25,9.68,9.710259
1985-11-26,9.68,9.696453
1985-11-27,9.64,9.70262
1985-11-29,9.59,9.702629
1985-12-02,9.69,9.682943
1985-12-03,9.68,9.703248
1985-12-04,9.63,9.69829
1985-12-05,9.62,9.69361
1985-12-20,9.04,9.0822115
1985-12-23,9.08,9.084803
1985-12-24,9.07,9.080168
1985-12-26,9.04,9.068882
1985-12-27,8.99,9.072834
1985-12-30,9.01,9.070932
1985-12-31,9.0,9.053744
1986-01-02,9.04,9.070277
1986-01-03,9.05,9.064853
1986-01-06,9.07,9.074962
1986-01-22,9.28,9.206057
1986-01-23,9.23,9.209267
1986-01-24,9.23,9.210066
1986-01-27,9.13,9.206973
1986-01-28,9.05,9.216131
1986-01-29,9.09,9.217163
1986-01-30,9.1,9.2130165
1986-01-31,9.08,9.227753
1986-02-03,9.02,9.229973
1986-02-04,8.96,9.234443
1986-02-20,8.67,8.698992
1986-02-21,8.48,8.709498
1986-02-24,8.39,8.704557
1986-02-25,8.4,8.69179
1986-02-26,8.36,8.697627
1986-02-27,8.15,8.692456
1986-02-28,8.13,8.681811
1986-03-03,7.99,8.694049
1986-03-04,7.93,8.695181
1986-03-05,8.12,8.701206
1986-03-20,7.78,7.820013
1986-03-21,7.8,7.8376913
1986-03-24,7.7,7.8365316
1986-03-25,7.7,7.8168106
1986-03-26,7.64,7.825733
1986-03-27,7.49,7.8245444
1986-03-31,7.39,7.818156
1986-04-01,7.37,7.8366995
1986-04-02,7.33,7.834251
1986-04-03,7.41,7.835104
1986-04-18,7.09,7.03471
1986-04-21,7.04,7.027885
1986-04-22,7.25,7.019203
1986-04-23,7.36,6.996033
1986-04-24,7.51,7.000347
1986-04-25,7.58,6.993899
1986-04-28,7.48,6.978676
1986-04-29,7.38,6.99429
1986-04-30,7.38,6.989194
1986-05-01,7.45,7.001692
1986-05-16,7.99,7.813637
1986-05-19,7.98,7.840584
1986-05-20,7.88,7.8427324
1986-05-21,7.9,7.8455477
1986-05-22,7.88,7.859006
1986-05-23,7.84,7.8707266
1986-05-27,7.73,7.8534174
1986-05-28,7.73,7.8750257
1986-05-29,7.99,7.877532
1986-05-30,8.05,7.8932605
1986-06-16,7.63,7.7498007
1986-06-17,7.63,7.7492633
1986-06-18,7.57,7.735901
1986-06-19,7.69,7.71698
1986-06-20,7.6,7.7138376
1986-06-23,7.55,7.7036786
1986-06-24,7.47,7.682969
1986-06-25,7.42,7.6799564
1986-06-26,7.42,7.6766043
1986-06-27,7.38,7.6862507
1986-07-15,7.16,7.2162933
1986-07-16,7.2,7.21472
1986-07-17,7.18,7.2031918
1986-07-18,7.16,7.1891212
1986-07-21,7.14,7.2003136
1986-07-22,7.2,7.1909847
1986-07-23,7.29,7.1770725
1986-07-24,7.35,7.1857595
1986-07-25,7.33,7.1856375
1986-07-28,7.53,7.193631
1986-08-12,7.23,7.224496
1986-08-13,7.15,7.22999
1986-08-14,7.16,7.2225437
1986-08-15,7.14,7.1987667
1986-08-18,7.14,7.2067437
1986-08-19,7.02,7.209987
1986-08-20,7.0,7.1917295
1986-08-21,6.96,7.212097
1986-08-22,7.07,7.2084274
1986-08-25,7.06,7.2106323
1986-09-10,7.35,7.3430386
1986-09-11,7.57,7.358674
1986-09-12,7.63,7.362777
1986-09-15,7.53,7.3509684
1986-09-16,7.53,7.377044
1986-09-17,7.46,7.3816085
1986-09-18,7.62,7.3698797
1986-09-19,7.67,7.3839226
1986-09-22,7.62,7.385254
1986-09-23,7.58,7.392725
1986-10-08,7.31,7.244789
1986-10-09,7.33,7.240612
1986-10-10,7.36,7.2265487
1986-10-14,7.49,7.2058268
1986-10-15,7.51,7.2057447
1986-10-16,7.53,7.1999483
1986-10-17,7.57,7.1802397
1986-10-20,7.66,7.1878347
1986-10-21,7.57,7.183572
1986-10-22,7.49,7.191285
1986-11-06,7.32,7.204853
1986-11-07,7.4,7.193622
1986-11-10,7.38,7.1919603
1986-11-12,7.35,7.1758256
